data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;2;0.155;model;0.0578871526058186;0.0335544256873213;0.0846896598520285
development;mrmr;glm;ensemble.1.1;2;0.16;model;0.0564708474797983;0.0325495516271329;0.082758353362644
development;mrmr;glm;ensemble.1.1;2;0.165;model;0.0550276998940906;0.0315446775669444;0.0808270468732594
development;mrmr;glm;ensemble.1.1;2;0.17;model;0.0536347186574978;0.0305398035067559;0.0788957403838748
development;mrmr;glm;ensemble.1.1;2;0.175;model;0.0521308295405162;0.0295349294465674;0.0769644338944902
development;mrmr;glm;ensemble.1.1;2;0.18;model;0.0507313206279625;0.028530055386379;0.0750331274051057
development;mrmr;glm;ensemble.1.1;2;0.185;model;0.0493631840200566;0.0275251813261905;0.0731018209157211
development;mrmr;glm;ensemble.1.1;2;0.19;model;0.0479796802025853;0.0265203072660021;0.0710173116474816
development;mrmr;glm;ensemble.1.1;2;0.195;model;0.0465575956936961;0.0255154332058136;0.0687903406260853
development;mrmr;glm;ensemble.1.1;2;0.2;model;0.0450989209748223;0.0245105591456251;0.0665621707855465
development;mrmr;glm;ensemble.1.1;2;0.205;model;0.0436870512474998;0.0235056850854366;0.0643340009450076
development;mrmr;glm;ensemble.1.1;2;0.21;model;0.0422630893259871;0.0225008110252482;0.0621058311044688
development;mrmr;glm;ensemble.1.1;2;0.215;model;0.0408627051089761;0.0214959369650597;0.0598776612639299
development;mrmr;glm;ensemble.1.1;2;0.22;model;0.0394232729477137;0.0204910629048712;0.0577633614594502
development;mrmr;glm;ensemble.1.1;2;0.225;model;0.0379367153336776;0.0194861888446828;0.0559996223018097
development;mrmr;glm;ensemble.1.1;2;0.23;model;0.0365177880168243;0.018484980544744;0.0542417575919115
development;mrmr;glm;ensemble.1.1;2;0.235;model;0.0350340226277296;0.0174854986028201;0.0524838928820133
development;mrmr;glm;ensemble.1.1;2;0.24;model;0.033653073977676;0.0164860166608962;0.0507260281721152
development;mrmr;glm;ensemble.1.1;2;0.245;model;0.0323040349434894;0.0154865347189722;0.048968163462217
development;mrmr;glm;ensemble.1.1;2;0.25;model;0.0309256709927258;0.0144870527770483;0.0472102987523189
development;mrmr;glm;ensemble.1.1;2;0.255;model;0.0294760796206876;0.0134875708351244;0.0453925209150175
development;mrmr;glm;ensemble.1.1;2;0.26;model;0.0281378088071533;0.0124880888932005;0.0434580693979818
development;mrmr;glm;ensemble.1.1;2;0.265;model;0.0266992459967598;0.0114886069512765;0.041798664566983
development;mrmr;glm;ensemble.1.1;2;0.27;model;0.0252002277814216;0.0104891250093526;0.0401755578971374
development;mrmr;glm;ensemble.1.1;2;0.275;model;0.0237569859303138;0.00948964306742867;0.0383633449328623
development;mrmr;glm;ensemble.1.1;2;0.28;model;0.0224095867619584;0.00849016112550473;0.0364820723570827
development;mrmr;glm;ensemble.1.1;2;0.285;model;0.0210255282379245;0.00749067918358081;0.0347782303439275
development;mrmr;glm;ensemble.1.1;2;0.29;model;0.0196694303263601;0.0064911972416569;0.0330743883307724
development;mrmr;glm;ensemble.1.1;2;0.295;model;0.0181969945541692;0.00549171529973296;0.0313705463176172
development;mrmr;glm;ensemble.1.1;2;0.3;model;0.0168119471160715;0.00449223335780904;0.029666704304462
development;mrmr;glm;ensemble.1.1;2;0.305;model;0.0153507260018699;0.00348952661753066;0.0278111105025136
development;mrmr;glm;ensemble.1.1;2;0.31;model;0.0139499756087677;0.00248452513585133;0.0258854828189994
development;mrmr;glm;ensemble.1.1;2;0.315;model;0.0125330458869523;0.00147952365417199;0.0239583818365371
development;mrmr;glm;ensemble.1.1;2;0.32;model;0.0110818802885246;0.000474522172492663;0.0220515263796245
development;mrmr;glm;ensemble.1.1;2;0.325;model;0.00963862367246315;-0.000816698175379565;0.0202731033801436
development;mrmr;glm;ensemble.1.1;2;0.33;model;0.008265711101872;-0.00189226741248513;0.0184776134828176
development;mrmr;glm;ensemble.1.1;2;0.335;model;0.00688074624252298;-0.00296783664959069;0.016691971434255
development;mrmr;glm;ensemble.1.1;2;0.34;model;0.00556893464706838;-0.00443721031797369;0.014956188221372
development;mrmr;glm;ensemble.1.1;2;0.345;model;0.00420894781925185;-0.0059463869974265;0.0133888348437244
development;mrmr;glm;ensemble.1.1;2;0.35;model;0.00288546099251601;-0.00697844081812028;0.0117575473102705
development;mrmr;glm;ensemble.1.1;2;0.355;model;0.00155760919198458;-0.00795609957838181;0.0100215789239553
development;mrmr;glm;ensemble.1.1;2;0.36;model;0.000123295816019872;-0.00926294344268143;0.00822193600932604
development;mrmr;glm;ensemble.1.1;2;0.365;model;-0.0013338166517507;-0.0109190454772939;0.00660300665334432
development;mrmr;glm;ensemble.1.1;2;0.37;model;-0.00213291979309791;-0.0104276611636745;0.0051035157904489
development;mrmr;glm;ensemble.1.1;2;0.375;model;-0.0035240286991755;-0.0117999977202245;0.00354491320336835
development;mrmr;glm;ensemble.1.1;2;0.38;model;-0.0038789255913233;-0.012795137147738;0.00199485021944511
development;mrmr;glm;ensemble.1.1;2;0.385;model;-0.00486241024241007;-0.0137777596538107;0.000731802631854024
development;mrmr;glm;ensemble.1.1;2;0.39;model;-0.00536699374501436;-0.0130457844258349;0.000109172333232617
development;mrmr;glm;ensemble.1.1;2;0.395;model;-0.00648980849242496;-0.0145151498202086;-0.00100016129536383
development;mrmr;glm;ensemble.1.1;2;0.4;model;-0.00578587377921371;-0.012992725321698;-0.00232184929527299
development;mrmr;glm;ensemble.1.1;2;0.405;model;-0.00717237594981018;-0.0140256763594243;-0.00373825438542015
development;mrmr;glm;ensemble.1.1;2;0.41;model;;;
development;mrmr;glm;ensemble.1.1;2;0.415;model;;;
development;mrmr;glm;ensemble.1.1;2;0.42;model;;;
development;mrmr;glm;ensemble.1.1;2;0.425;model;;;
development;mrmr;glm;ensemble.1.1;2;0.43;model;;;
development;mrmr;glm;ensemble.1.1;2;0.435;model;;;
development;mrmr;glm;ensemble.1.1;2;0.44;model;;;
development;mrmr;glm;ensemble.1.1;2;0.445;model;;;
development;mrmr;glm;ensemble.1.1;2;0.45;model;;;
development;mrmr;glm;ensemble.1.1;2;0.455;model;;;
development;mrmr;glm;ensemble.1.1;2;0.46;model;;;
development;mrmr;glm;ensemble.1.1;2;0.465;model;;;
development;mrmr;glm;ensemble.1.1;2;0.47;model;;;
development;mrmr;glm;ensemble.1.1;2;0.475;model;;;
development;mrmr;glm;ensemble.1.1;2;0.48;model;;;
development;mrmr;glm;ensemble.1.1;2;0.485;model;;;
development;mrmr;glm;ensemble.1.1;2;0.49;model;;;
development;mrmr;glm;ensemble.1.1;2;0.495;model;;;
development;mrmr;glm;ensemble.1.1;2;0.5;model;;;
development;mrmr;glm;ensemble.1.1;2;0.505;model;;;
development;mrmr;glm;ensemble.1.1;2;0.51;model;;;
development;mrmr;glm;ensemble.1.1;2;0.515;model;;;
development;mrmr;glm;ensemble.1.1;2;0.52;model;;;
development;mrmr;glm;ensemble.1.1;2;0.525;model;;;
development;mrmr;glm;ensemble.1.1;2;0.53;model;;;
development;mrmr;glm;ensemble.1.1;2;0.535;model;;;
development;mrmr;glm;ensemble.1.1;2;0.54;model;;;
development;mrmr;glm;ensemble.1.1;2;0.545;model;;;
development;mrmr;glm;ensemble.1.1;2;0.55;model;;;
development;mrmr;glm;ensemble.1.1;2;0.555;model;;;
development;mrmr;glm;ensemble.1.1;2;0.56;model;;;
development;mrmr;glm;ensemble.1.1;2;0.565;model;;;
development;mrmr;glm;ensemble.1.1;2;0.57;model;;;
development;mrmr;glm;ensemble.1.1;2;0.575;model;;;
development;mrmr;glm;ensemble.1.1;2;0.58;model;;;
development;mrmr;glm;ensemble.1.1;2;0.585;model;;;
development;mrmr;glm;ensemble.1.1;2;0.59;model;;;
development;mrmr;glm;ensemble.1.1;2;0.595;model;;;
development;mrmr;glm;ensemble.1.1;2;0.6;model;;;
development;mrmr;glm;ensemble.1.1;2;0.605;model;;;
development;mrmr;glm;ensemble.1.1;2;0.61;model;;;
development;mrmr;glm;ensemble.1.1;2;0.615;model;;;
development;mrmr;glm;ensemble.1.1;2;0.62;model;;;
development;mrmr;glm;ensemble.1.1;2;0.625;model;;;
development;mrmr;glm;ensemble.1.1;2;0.63;model;;;
development;mrmr;glm;ensemble.1.1;2;0.635;model;;;
development;mrmr;glm;ensemble.1.1;2;0.64;model;;;
development;mrmr;glm;ensemble.1.1;2;0.645;model;;;
development;mrmr;glm;ensemble.1.1;2;0.65;model;;;
development;mrmr;glm;ensemble.1.1;2;0.655;model;;;
development;mrmr;glm;ensemble.1.1;2;0.66;model;;;
development;mrmr;glm;ensemble.1.1;2;0.665;model;;;
development;mrmr;glm;ensemble.1.1;2;0.67;model;;;
development;mrmr;glm;ensemble.1.1;2;0.675;model;;;
development;mrmr;glm;ensemble.1.1;2;0.68;model;;;
development;mrmr;glm;ensemble.1.1;2;0.685;model;;;
development;mrmr;glm;ensemble.1.1;2;0.69;model;;;
development;mrmr;glm;ensemble.1.1;2;0.695;model;;;
development;mrmr;glm;ensemble.1.1;2;0.7;model;;;
development;mrmr;glm;ensemble.1.1;2;0.705;model;;;
development;mrmr;glm;ensemble.1.1;2;0.71;model;;;
development;mrmr;glm;ensemble.1.1;2;0.715;model;;;
development;mrmr;glm;ensemble.1.1;2;0.72;model;;;
development;mrmr;glm;ensemble.1.1;2;0.725;model;;;
development;mrmr;glm;ensemble.1.1;2;0.73;model;;;
development;mrmr;glm;ensemble.1.1;2;0.735;model;;;
development;mrmr;glm;ensemble.1.1;2;0.74;model;;;
development;mrmr;glm;ensemble.1.1;2;0.745;model;;;
development;mrmr;glm;ensemble.1.1;2;0.75;model;;;
development;mrmr;glm;ensemble.1.1;2;0.755;model;;;
development;mrmr;glm;ensemble.1.1;2;0.76;model;;;
development;mrmr;glm;ensemble.1.1;2;0.765;model;;;
development;mrmr;glm;ensemble.1.1;2;0.77;model;;;
development;mrmr;glm;ensemble.1.1;2;0.775;model;;;
development;mrmr;glm;ensemble.1.1;2;0.78;model;;;
development;mrmr;glm;ensemble.1.1;2;0.785;model;;;
development;mrmr;glm;ensemble.1.1;2;0.79;model;;;
development;mrmr;glm;ensemble.1.1;2;0.795;model;;;
development;mrmr;glm;ensemble.1.1;2;0.8;model;;;
development;mrmr;glm;ensemble.1.1;2;0.805;model;;;
development;mrmr;glm;ensemble.1.1;2;0.81;model;;;
development;mrmr;glm;ensemble.1.1;2;0.815;model;;;
development;mrmr;glm;ensemble.1.1;2;0.82;model;;;
development;mrmr;glm;ensemble.1.1;2;0.825;model;;;
development;mrmr;glm;ensemble.1.1;2;0.83;model;;;
development;mrmr;glm;ensemble.1.1;2;0.835;model;;;
development;mrmr;glm;ensemble.1.1;2;0.84;model;;;
development;mrmr;glm;ensemble.1.1;2;0.845;model;;;
development;mrmr;glm;ensemble.1.1;2;0.85;model;;;
development;mrmr;glm;ensemble.1.1;2;0.855;model;;;
development;mrmr;glm;ensemble.1.1;2;0.86;model;;;
development;mrmr;glm;ensemble.1.1;2;0.865;model;;;
development;mrmr;glm;ensemble.1.1;2;0.87;model;;;
development;mrmr;glm;ensemble.1.1;2;0.875;model;;;
development;mrmr;glm;ensemble.1.1;2;0.88;model;;;
development;mrmr;glm;ensemble.1.1;2;0.885;model;;;
development;mrmr;glm;ensemble.1.1;2;0.89;model;;;
development;mrmr;glm;ensemble.1.1;2;0.895;model;;;
development;mrmr;glm;ensemble.1.1;2;0.9;model;;;
development;mrmr;glm;ensemble.1.1;2;0.905;model;;;
development;mrmr;glm;ensemble.1.1;2;0.91;model;;;
development;mrmr;glm;ensemble.1.1;2;0.915;model;;;
development;mrmr;glm;ensemble.1.1;2;0.92;model;;;
development;mrmr;glm;ensemble.1.1;2;0.925;model;;;
development;mrmr;glm;ensemble.1.1;2;0.93;model;;;
development;mrmr;glm;ensemble.1.1;2;0.935;model;;;
development;mrmr;glm;ensemble.1.1;2;0.94;model;;;
development;mrmr;glm;ensemble.1.1;2;0.945;model;;;
development;mrmr;glm;ensemble.1.1;2;0.95;model;;;
development;mrmr;glm;ensemble.1.1;2;0.955;model;;;
development;mrmr;glm;ensemble.1.1;2;0.96;model;;;
development;mrmr;glm;ensemble.1.1;2;0.965;model;;;
development;mrmr;glm;ensemble.1.1;2;0.97;model;;;
development;mrmr;glm;ensemble.1.1;2;0.975;model;;;
development;mrmr;glm;ensemble.1.1;2;0.98;model;;;
development;mrmr;glm;ensemble.1.1;2;0.985;model;;;
development;mrmr;glm;ensemble.1.1;2;0.99;model;;;
development;mrmr;glm;ensemble.1.1;2;0.995;model;;;
development;mrmr;glm;ensemble.1.1;2;1;model;;;
development;mrmr;glm;ensemble.1.1;2;0;intervention_all;0.101549590318489;0.0646993311014351;0.143210184951337
development;mrmr;glm;ensemble.1.1;2;0.005;intervention_all;0.0970347641391847;0.0599993277401358;0.138904708493806
development;mrmr;glm;ensemble.1.1;2;0.01;intervention_all;0.0924743336550392;0.0552518495974092;0.134555742375088
development;mrmr;glm;ensemble.1.1;2;0.015;intervention_all;0.0878676043842526;0.0504561737070407;0.130162624316078
development;mrmr;glm;ensemble.1.1;2;0.02;intervention_all;0.0832138676719274;0.0456115623484032;0.125724678521773
development;mrmr;glm;ensemble.1.1;2;0.025;intervention_all;0.0785124003266552;0.0407172626681385;0.121241215334705
development;mrmr;glm;ensemble.1.1;2;0.03;intervention_all;0.0737624642458648;0.0357725062901393;0.116711530877667
development;mrmr;glm;ensemble.1.1;2;0.035;intervention_all;0.0689633060295221;0.0307765089134042;0.112134906685324
development;mrmr;glm;ensemble.1.1;2;0.04;intervention_all;0.0641141565817592;0.0257284698973282;0.10751060932431
development;mrmr;glm;ensemble.1.1;2;0.045;intervention_all;0.0592142306999883;0.0206275718339634;0.1028378900014
development;mrmr;glm;ensemble.1.1;2;0.05;intervention_all;0.0542627266510409;0.0154729801067738;0.0981159841593024
development;mrmr;glm;ensemble.1.1;2;0.055;intervention_all;0.0492588257338506;0.010263842435381;0.0933441110596161
development;mrmr;glm;ensemble.1.1;2;0.06;intervention_all;0.0442016918281796;0.00499928840578201;0.0885214733524865
development;mrmr;glm;ensemble.1.1;2;0.065;intervention_all;0.039090470928865;-0.000321571014507927;0.0836472566324463
development;mrmr;glm;ensemble.1.1;2;0.07;intervention_all;0.0339242906650417;-0.00569964397695154;0.0787206289799325
development;mrmr;glm;ensemble.1.1;2;0.075;intervention_all;0.0287022598037717;-0.0111358582687188;0.0737407404879322
development;mrmr;glm;ensemble.1.1;2;0.08;intervention_all;0.0234234677374878;-0.0166311618462662;0.0687067227731927
development;mrmr;glm;ensemble.1.1;2;0.085;intervention_all;0.0180869839546326;-0.0221865233864098;0.0636176884714068
development;mrmr;glm;ensemble.1.1;2;0.09;intervention_all;0.0126918574928449;-0.0278029328555658;0.0584727307157552
development;mrmr;glm;ensemble.1.1;2;0.095;intervention_all;0.00723711637402079;-0.0334814020978618;0.0532709225981627
development;mrmr;glm;ensemble.1.1;2;0.1;intervention_all;0.00172176702054311;-0.0392229654428499;0.0480113166125969
development;mrmr;glm;ensemble.1.1;2;0.105;intervention_all;-0.00385520634805719;-0.0450286803335921;0.0426929440797064
development;mrmr;glm;ensemble.1.1;2;0.11;intervention_all;-0.00949484233877662;-0.0508996279759156;0.0373148145520644
development;mrmr;glm;ensemble.1.1;2;0.115;intervention_all;-0.0151982030299562;-0.0568369140096779;0.0318759151992511
development;mrmr;glm;ensemble.1.1;2;0.12;intervention_all;-0.0209663746380809;-0.0628416692029147;0.0263752101719742
development;mrmr;glm;ensemble.1.1;2;0.125;intervention_all;-0.0268004682074414;-0.0689150501697885;0.0208116399443854
development;mrmr;glm;ensemble.1.1;2;0.13;intervention_all;-0.0327016203235761;-0.075058240113293;0.015184120633721
development;mrmr;glm;ensemble.1.1;2;0.135;intervention_all;-0.038670993851458;-0.0812724495937167;0.00949154329634363
development;mrmr;glm;ensemble.1.1;2;0.14;intervention_all;-0.0447097786994316;-0.0875589173239127;0.00373277319922935
development;mrmr;glm;ensemble.1.1;2;0.145;intervention_all;-0.0508191926099546;-0.0939189109924736;-0.00209335093410846
development;mrmr;glm;ensemble.1.1;2;0.15;intervention_all;-0.0570004819782485;-0.100353728115959;-0.00798801770430911
development;mrmr;glm;ensemble.1.1;2;0.155;intervention_all;-0.0632549227000132;-0.106864696921379;-0.0139524438445713
development;mrmr;glm;ensemble.1.1;2;0.16;intervention_all;-0.0695838210494181;-0.113453177260196;-0.0199878750579318
development;mrmr;glm;ensemble.1.1;2;0.165;intervention_all;-0.0759885145886362;-0.120120561555168;-0.0260955868846261
development;mrmr;glm;ensemble.1.1;2;0.17;intervention_all;-0.0824703731102545;-0.126868275781404;-0.0322768856007985
development;mrmr;glm;ensemble.1.1;2;0.175;intervention_all;-0.089030799613953;-0.133697780483109;-0.0385331091498943
development;mrmr;glm;ensemble.1.1;2;0.18;intervention_all;-0.0956712313189161;-0.140610571827518;-0.0448656281081253
development;mrmr;glm;ensemble.1.1;2;0.185;intervention_all;-0.102393140713511;-0.147608182697626;-0.0512758466854758
development;mrmr;glm;ensemble.1.1;2;0.19;intervention_all;-0.109198036643841;-0.154692183825389;-0.0577652037637812
development;mrmr;glm;ensemble.1.1;2;0.195;intervention_all;-0.116087465442871;-0.161864184967161;-0.0643351739734941
development;mrmr;glm;ensemble.1.1;2;0.2;intervention_all;-0.123063012101889;-0.169125836123206;-0.0709872688108284
development;mrmr;glm;ensemble.1.1;2;0.205;intervention_all;-0.130126301486178;-0.176478828803226;-0.0777230377970601
development;mrmr;glm;ensemble.1.1;2;0.21;intervention_all;-0.13727899959685;-0.183924897339956;-0.0845440696818516
development;mrmr;glm;ensemble.1.1;2;0.215;intervention_all;-0.144522814880906;-0.191465820252949;-0.091451993692564
development;mrmr;glm;ensemble.1.1;2;0.22;intervention_all;-0.151859499591681;-0.199103421664827;-0.0984484808316189
development;mrmr;glm;ensemble.1.1;2;0.225;intervention_all;-0.15929085120195;-0.206839572772342;-0.105535245224081
development;mrmr;glm;ensemble.1.1;2;0.23;intervention_all;-0.166818713872092;-0.21467619337476;-0.112714045517744
development;mrmr;glm;ensemble.1.1;2;0.235;intervention_all;-0.174444979975832;-0.222615253462176;-0.119986686338121
development;mrmr;glm;ensemble.1.1;2;0.24;intervention_all;-0.182171591686199;-0.230658774866533;-0.127355019800872
development;mrmr;glm;ensemble.1.1;2;0.245;intervention_all;-0.190000542624518;-0.238808832978232;-0.134820947084322
development;mrmr;glm;ensemble.1.1;2;0.25;intervention_all;-0.197933879575348;-0.24706755853142;-0.142386420064884
development;mrmr;glm;ensemble.1.1;2;0.255;intervention_all;-0.205973704270485;-0.255437139461161;-0.150053443018339
development;mrmr;glm;ensemble.1.1;2;0.26;intervention_all;-0.214122175245285;-0.263919822835899;-0.157824074390085
development;mrmr;glm;ensemble.1.1;2;0.265;intervention_all;-0.222381509770764;-0.272517916868796;-0.165700428637636
development;mrmr;glm;ensemble.1.1;2;0.27;intervention_all;-0.230753985865084;-0.281233793011733;-0.173684678148853
development;mrmr;glm;ensemble.1.1;2;0.275;intervention_all;-0.239241944388291;-0.290069888135952;-0.181779055239535
development;mrmr;glm;ensemble.1.1;2;0.28;intervention_all;-0.247847791224321;-0.299028706803562;-0.189985854234254
