data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;1;0.915;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.92;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.925;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.93;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.935;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.94;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.945;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.95;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.955;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.96;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.965;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.97;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.975;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.98;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.985;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.99;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0.995;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;1;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;1;0;pr;1;0;1
validation;mrmr;glm;ensemble.1.1;1;0.005;pr;1;0.0183333333333333;1
validation;mrmr;glm;ensemble.1.1;1;0.01;pr;1;0.0366666666666667;1
validation;mrmr;glm;ensemble.1.1;1;0.015;pr;1;0.055;1
validation;mrmr;glm;ensemble.1.1;1;0.02;pr;1;0.0733333333333333;1
validation;mrmr;glm;ensemble.1.1;1;0.025;pr;1;0.0916666666666667;1
validation;mrmr;glm;ensemble.1.1;1;0.03;pr;1;0.11;1
validation;mrmr;glm;ensemble.1.1;1;0.035;pr;1;0.128333333333333;1
validation;mrmr;glm;ensemble.1.1;1;0.04;pr;1;0.146666666666667;1
validation;mrmr;glm;ensemble.1.1;1;0.045;pr;1;0.1617;1
validation;mrmr;glm;ensemble.1.1;1;0.05;pr;1;0.112289772727273;1
validation;mrmr;glm;ensemble.1.1;1;0.055;pr;1;0.108069318181818;1
validation;mrmr;glm;ensemble.1.1;1;0.06;pr;1;0.111421386946387;1
validation;mrmr;glm;ensemble.1.1;1;0.065;pr;1;0.118128977272727;1
validation;mrmr;glm;ensemble.1.1;1;0.07;pr;1;0.122524299384826;1
validation;mrmr;glm;ensemble.1.1;1;0.075;pr;1;0.128636363636364;1
validation;mrmr;glm;ensemble.1.1;1;0.08;pr;1;0.136;1
validation;mrmr;glm;ensemble.1.1;1;0.085;pr;1;0.143246692890443;1
validation;mrmr;glm;ensemble.1.1;1;0.09;pr;1;0.150611334498835;1
validation;mrmr;glm;ensemble.1.1;1;0.095;pr;1;0.153414204545455;1
validation;mrmr;glm;ensemble.1.1;1;0.1;pr;1;0.145442119155355;1
validation;mrmr;glm;ensemble.1.1;1;0.105;pr;1;0.1460484375;1
validation;mrmr;glm;ensemble.1.1;1;0.11;pr;1;0.152378125;1
validation;mrmr;glm;ensemble.1.1;1;0.115;pr;1;0.134524342105263;1
validation;mrmr;glm;ensemble.1.1;1;0.12;pr;1;0.133861654135338;1
validation;mrmr;glm;ensemble.1.1;1;0.125;pr;1;0.126785714285714;1
validation;mrmr;glm;ensemble.1.1;1;0.13;pr;1;0.131285714285714;1
validation;mrmr;glm;ensemble.1.1;1;0.135;pr;1;0.123247863247863;1
validation;mrmr;glm;ensemble.1.1;1;0.14;pr;1;0.127179259259259;1
validation;mrmr;glm;ensemble.1.1;1;0.145;pr;1;0.126360398860399;1
validation;mrmr;glm;ensemble.1.1;1;0.15;pr;1;0.13;1
validation;mrmr;glm;ensemble.1.1;1;0.155;pr;1;0.133857142857143;1
validation;mrmr;glm;ensemble.1.1;1;0.16;pr;0.752;0.137663817663818;1
validation;mrmr;glm;ensemble.1.1;1;0.165;pr;0.75675;0.141306547619048;1
validation;mrmr;glm;ensemble.1.1;1;0.17;pr;0.719583333333333;0.140214878671775;1
validation;mrmr;glm;ensemble.1.1;1;0.175;pr;0.696875;0.143090277777778;1
validation;mrmr;glm;ensemble.1.1;1;0.18;pr;0.6875;0.145088439338439;1
validation;mrmr;glm;ensemble.1.1;1;0.185;pr;0.664291666666667;0.14840333971584;1
validation;mrmr;glm;ensemble.1.1;1;0.19;pr;0.666;0.15171824009324;1
validation;mrmr;glm;ensemble.1.1;1;0.195;pr;0.665595238095238;0.15103835978836;1
validation;mrmr;glm;ensemble.1.1;1;0.2;pr;0.636666666666667;0.154232804232804;1
validation;mrmr;glm;ensemble.1.1;1;0.205;pr;0.643416666666667;0.157427248677249;1
validation;mrmr;glm;ensemble.1.1;1;0.21;pr;0.650166666666667;0.157254349951124;1
validation;mrmr;glm;ensemble.1.1;1;0.215;pr;0.616294642857143;0.15969074927462;1
validation;mrmr;glm;ensemble.1.1;1;0.22;pr;0.616428571428572;0.16031746031746;1
validation;mrmr;glm;ensemble.1.1;1;0.225;pr;0.586160714285714;0.163316178266178;1
validation;mrmr;glm;ensemble.1.1;1;0.23;pr;0.59125;0.16635514041514;1
validation;mrmr;glm;ensemble.1.1;1;0.235;pr;0.596339285714286;0.169394102564103;1
validation;mrmr;glm;ensemble.1.1;1;0.24;pr;0.579675324675325;0.157062713602187;1
validation;mrmr;glm;ensemble.1.1;1;0.245;pr;0.580267857142857;0.159652060727102;1
validation;mrmr;glm;ensemble.1.1;1;0.25;pr;0.565498737373737;0.14782731397135;1
validation;mrmr;glm;ensemble.1.1;1;0.255;pr;0.564949494949495;0.150319619190512;1
validation;mrmr;glm;ensemble.1.1;1;0.26;pr;0.56929292929293;0.152811924409674;1
validation;mrmr;glm;ensemble.1.1;1;0.265;pr;0.557111111111111;0.143229387015757;1
validation;mrmr;glm;ensemble.1.1;1;0.27;pr;0.561333333333333;0.145388772707088;1
validation;mrmr;glm;ensemble.1.1;1;0.275;pr;0.565555555555556;0.147716466059423;1
validation;mrmr;glm;ensemble.1.1;1;0.28;pr;0.557333333333333;0.149975777479226;1
validation;mrmr;glm;ensemble.1.1;1;0.285;pr;0.561333333333333;0.144046844502277;1
validation;mrmr;glm;ensemble.1.1;1;0.29;pr;0.565333333333333;0.144640102098695;1
validation;mrmr;glm;ensemble.1.1;1;0.295;pr;0.556222222222222;0.146734401588202;1
validation;mrmr;glm;ensemble.1.1;1;0.3;pr;0.558409090909091;0.14573832860389;1
validation;mrmr;glm;ensemble.1.1;1;0.305;pr;0.555700757575758;0.141673475298172;1
validation;mrmr;glm;ensemble.1.1;1;0.31;pr;0.55905303030303;0.142847164494273;1
validation;mrmr;glm;ensemble.1.1;1;0.315;pr;0.557075757575758;0.144824186871449;1
validation;mrmr;glm;ensemble.1.1;1;0.32;pr;0.558;0.146801209248625;1
validation;mrmr;glm;ensemble.1.1;1;0.325;pr;0.562142857142857;0.148778231625801;1
validation;mrmr;glm;ensemble.1.1;1;0.33;pr;0.566;0.150755254002978;1
validation;mrmr;glm;ensemble.1.1;1;0.335;pr;0.543103146853147;0.148767676767677;1
validation;mrmr;glm;ensemble.1.1;1;0.34;pr;0.546538461538462;0.150626262626263;1
validation;mrmr;glm;ensemble.1.1;1;0.345;pr;0.549973776223776;0.152484848484849;1
validation;mrmr;glm;ensemble.1.1;1;0.35;pr;0.553409090909091;0.154207912457913;1
validation;mrmr;glm;ensemble.1.1;1;0.355;pr;0.544269272394272;0.156064562289562;1
validation;mrmr;glm;ensemble.1.1;1;0.36;pr;0.547527472527472;0.157921212121212;1
validation;mrmr;glm;ensemble.1.1;1;0.365;pr;0.548351648351648;0.159777861952862;1
validation;mrmr;glm;ensemble.1.1;1;0.37;pr;0.53945054945055;0.161634511784512;1
validation;mrmr;glm;ensemble.1.1;1;0.375;pr;0.535714285714286;0.157828282828283;1
validation;mrmr;glm;ensemble.1.1;1;0.38;pr;0.539010989010989;0.159609427609428;1
validation;mrmr;glm;ensemble.1.1;1;0.385;pr;0.542307692307692;0.161390572390572;1
validation;mrmr;glm;ensemble.1.1;1;0.39;pr;0.539098901098901;0.163170659536542;1
validation;mrmr;glm;ensemble.1.1;1;0.395;pr;0.541967032967033;0.164778501131222;1
validation;mrmr;glm;ensemble.1.1;1;0.4;pr;0.543736263736264;0.166507239819005;1
validation;mrmr;glm;ensemble.1.1;1;0.405;pr;0.546728021978022;0.168235978506787;1
validation;mrmr;glm;ensemble.1.1;1;0.41;pr;0.549285714285714;0.16996471719457;1
validation;mrmr;glm;ensemble.1.1;1;0.415;pr;0.5525;0.171692971734148;1
validation;mrmr;glm;ensemble.1.1;1;0.42;pr;0.555714285714286;0.170587857581103;1
validation;mrmr;glm;ensemble.1.1;1;0.425;pr;0.558928571428571;0.172249911323721;1
validation;mrmr;glm;ensemble.1.1;1;0.43;pr;0.562142857142857;0.17391150617451;1
validation;mrmr;glm;ensemble.1.1;1;0.435;pr;0.565357142857143;0.175042674021959;1
validation;mrmr;glm;ensemble.1.1;1;0.44;pr;0.560527472527473;0.176679756955549;1
validation;mrmr;glm;ensemble.1.1;1;0.445;pr;0.542417582417582;0.178316839889138;1
validation;mrmr;glm;ensemble.1.1;1;0.45;pr;0.545054945054945;0.179953922822727;1
validation;mrmr;glm;ensemble.1.1;1;0.455;pr;0.547692307692308;0.181591005756316;1
validation;mrmr;glm;ensemble.1.1;1;0.46;pr;0.55032967032967;0.183228088689905;1
validation;mrmr;glm;ensemble.1.1;1;0.465;pr;0.552967032967033;0.184865171623494;1
validation;mrmr;glm;ensemble.1.1;1;0.47;pr;0.555604395604396;0.186502254557084;1
validation;mrmr;glm;ensemble.1.1;1;0.475;pr;0.542483660130719;0.182247866816218;1
validation;mrmr;glm;ensemble.1.1;1;0.48;pr;0.545098039215686;0.183820366441659;1
validation;mrmr;glm;ensemble.1.1;1;0.485;pr;0.547712418300654;0.185359679765349;1
validation;mrmr;glm;ensemble.1.1;1;0.49;pr;0.550326797385621;0.186898993089039;1
validation;mrmr;glm;ensemble.1.1;1;0.495;pr;0.552941176470588;0.188438306412729;1
validation;mrmr;glm;ensemble.1.1;1;0.5;pr;0.555555555555556;0.189977619736419;1
validation;mrmr;glm;ensemble.1.1;1;0.505;pr;0.557894736842105;0.191516933060109;1
validation;mrmr;glm;ensemble.1.1;1;0.51;pr;0.560233918128655;0.193056246383799;1
validation;mrmr;glm;ensemble.1.1;1;0.515;pr;0.562573099415205;0.19459555970749;1
validation;mrmr;glm;ensemble.1.1;1;0.52;pr;0.564912280701754;0.19613487303118;1
validation;mrmr;glm;ensemble.1.1;1;0.525;pr;0.566959064327485;0.197642605841914;1
validation;mrmr;glm;ensemble.1.1;1;0.53;pr;0.562757352941176;0.199128222080564;1
validation;mrmr;glm;ensemble.1.1;1;0.535;pr;0.564944852941177;0.200617964745904;1
validation;mrmr;glm;ensemble.1.1;1;0.54;pr;0.567132352941177;0.202107707411244;1
validation;mrmr;glm;ensemble.1.1;1;0.545;pr;0.569319852941177;0.203597450076584;1
validation;mrmr;glm;ensemble.1.1;1;0.55;pr;0.566081871345029;0.205087192741924;1
validation;mrmr;glm;ensemble.1.1;1;0.555;pr;0.568304093567252;0.206576935407264;1
validation;mrmr;glm;ensemble.1.1;1;0.56;pr;0.570526315789474;0.208066678072604;1
validation;mrmr;glm;ensemble.1.1;1;0.565;pr;0.572748538011696;0.209555347141731;1
validation;mrmr;glm;ensemble.1.1;1;0.57;pr;0.574970760233918;0.208733433364288;1
validation;mrmr;glm;ensemble.1.1;1;0.575;pr;0.57719298245614;0.210171739098719;1
validation;mrmr;glm;ensemble.1.1;1;0.58;pr;0.579368421052632;0.211610044833151;1
validation;mrmr;glm;ensemble.1.1;1;0.585;pr;0.581368421052632;0.212576587015545;1
validation;mrmr;glm;ensemble.1.1;1;0.59;pr;0.571941004471964;0.213988087329855;1
validation;mrmr;glm;ensemble.1.1;1;0.595;pr;0.574023047815618;0.215399587644166;1
validation;mrmr;glm;ensemble.1.1;1;0.6;pr;0.576105091159271;0.216811087958476;1
validation;mrmr;glm;ensemble.1.1;1;0.605;pr;0.578187134502924;0.218222588272787;1
validation;mrmr;glm;ensemble.1.1;1;0.61;pr;0.580269177846577;0.21954956946039;1
validation;mrmr;glm;ensemble.1.1;1;0.615;pr;0.582269349845201;0.220959595814633;1
validation;mrmr;glm;ensemble.1.1;1;0.62;pr;0.582315789473684;0.222369622168876;1
validation;mrmr;glm;ensemble.1.1;1;0.625;pr;0.58421052631579;0.219781373517787;1
validation;mrmr;glm;ensemble.1.1;1;0.63;pr;0.586105263157895;0.221147868435912;1
validation;mrmr;glm;ensemble.1.1;1;0.635;pr;0.588;0.222514363354037;1
validation;mrmr;glm;ensemble.1.1;1;0.64;pr;0.589614035087719;0.223880858272163;1
validation;mrmr;glm;ensemble.1.1;1;0.645;pr;0.591561403508772;0.225247353190288;1
validation;mrmr;glm;ensemble.1.1;1;0.65;pr;0.592121212121212;0.226613848108413;1
validation;mrmr;glm;ensemble.1.1;1;0.655;pr;0.594010540184453;0.227957853202929;1
validation;mrmr;glm;ensemble.1.1;1;0.66;pr;0.595899868247694;0.229284558433131;1
validation;mrmr;glm;ensemble.1.1;1;0.665;pr;0.597789196310935;0.230611263663332;1
validation;mrmr;glm;ensemble.1.1;1;0.67;pr;0.59802371541502;0.23193733902738;1
validation;mrmr;glm;ensemble.1.1;1;0.675;pr;0.599802371541502;0.233263099458351;1
validation;mrmr;glm;ensemble.1.1;1;0.68;pr;0.601581027667984;0.234588859889322;1
validation;mrmr;glm;ensemble.1.1;1;0.685;pr;0.602218303435695;0.235914620320294;1
validation;mrmr;glm;ensemble.1.1;1;0.69;pr;0.60395378534509;0.237240380751265;1
validation;mrmr;glm;ensemble.1.1;1;0.695;pr;0.605689267254485;0.238566141182236;1
validation;mrmr;glm;ensemble.1.1;1;0.7;pr;0.605769230769231;0.239858828343194;1
validation;mrmr;glm;ensemble.1.1;1;0.705;pr;0.607532051282051;0.241146554513649;1
validation;mrmr;glm;ensemble.1.1;1;0.71;pr;0.609294871794872;0.242433978873239;1
validation;mrmr;glm;ensemble.1.1;1;0.715;pr;0.611057692307692;0.243720799611099;1
validation;mrmr;glm;ensemble.1.1;1;0.72;pr;0.612820512820513;0.245007620348959;1
validation;mrmr;glm;ensemble.1.1;1;0.725;pr;0.610386904761905;0.24629444108682;1
validation;mrmr;glm;ensemble.1.1;1;0.73;pr;0.607809523809524;0.247581261824679;1
validation;mrmr;glm;ensemble.1.1;1;0.735;pr;0.609428571428571;0.248868082562539;1
validation;mrmr;glm;ensemble.1.1;1;0.74;pr;0.610360766045549;0.250148576240049;1
validation;mrmr;glm;ensemble.1.1;1;0.745;pr;0.611944746376812;0.251399016380894;1
validation;mrmr;glm;ensemble.1.1;1;0.75;pr;0.612771739130435;0.252649456521739;1
validation;mrmr;glm;ensemble.1.1;1;0.755;pr;0.614320652173913;0.253899028439547;1
validation;mrmr;glm;ensemble.1.1;1;0.76;pr;0.615869565217391;0.255148600357356;1
validation;mrmr;glm;ensemble.1.1;1;0.765;pr;0.61741847826087;0.256398172275164;1
validation;mrmr;glm;ensemble.1.1;1;0.77;pr;0.618967391304348;0.257647744192972;1
validation;mrmr;glm;ensemble.1.1;1;0.775;pr;0.620516304347826;0.25889731611078;1
validation;mrmr;glm;ensemble.1.1;1;0.78;pr;0.622065217391304;0.260146888028588;1
validation;mrmr;glm;ensemble.1.1;1;0.785;pr;0.623614130434783;0.261379806219689;1
validation;mrmr;glm;ensemble.1.1;1;0.79;pr;0.62515;0.262594556708925;1
validation;mrmr;glm;ensemble.1.1;1;0.795;pr;0.626575;0.263808751848292;1
validation;mrmr;glm;ensemble.1.1;1;0.8;pr;0.621082621082621;0.265022669312723;1
validation;mrmr;glm;ensemble.1.1;1;0.805;pr;0.622542735042735;0.266236586777154;1
validation;mrmr;glm;ensemble.1.1;1;0.81;pr;0.62402380952381;0.267450504241585;1
validation;mrmr;glm;ensemble.1.1;1;0.815;pr;0.61974025974026;0.268664421706016;1
validation;mrmr;glm;ensemble.1.1;1;0.82;pr;0.621125541125541;0.269878339170448;1
validation;mrmr;glm;ensemble.1.1;1;0.825;pr;0.622554347826087;0.271092256634879;1
validation;mrmr;glm;ensemble.1.1;1;0.83;pr;0.624021739130435;0.272280074020577;1
validation;mrmr;glm;ensemble.1.1;1;0.835;pr;0.625398650913357;0.273460374816466;0.937610294117647
validation;mrmr;glm;ensemble.1.1;1;0.84;pr;0.62677266633149;0.274640142476481;0.937941176470588
validation;mrmr;glm;ensemble.1.1;1;0.845;pr;0.627899600399601;0.275819910136495;0.938272058823529
validation;mrmr;glm;ensemble.1.1;1;0.85;pr;0.617521367521368;0.276999677796509;0.938602941176471
validation;mrmr;glm;ensemble.1.1;1;0.855;pr;0.618874643874644;0.278179445456523;0.938933823529412
validation;mrmr;glm;ensemble.1.1;1;0.86;pr;0.62022792022792;0.279359213116537;0.939264705882353
validation;mrmr;glm;ensemble.1.1;1;0.865;pr;0.621581196581197;0.280538980776551;0.939595588235294
validation;mrmr;glm;ensemble.1.1;1;0.87;pr;0.622934472934473;0.281715969261515;0.939926470588235
validation;mrmr;glm;ensemble.1.1;1;0.875;pr;0.624287749287749;0.282863776408451;0.940257352941176
validation;mrmr;glm;ensemble.1.1;1;0.88;pr;0.625641025641026;0.284010815418829;0.940588235294118
validation;mrmr;glm;ensemble.1.1;1;0.885;pr;0.626994301994302;0.285157854429207;0.940919117647059
validation;mrmr;glm;ensemble.1.1;1;0.89;pr;0.62695;0.286304893439585;0.934424448529412
validation;mrmr;glm;ensemble.1.1;1;0.895;pr;0.619334975369458;0.287451932449963;0.934757261029412
validation;mrmr;glm;ensemble.1.1;1;0.9;pr;0.618233618233618;0.288598971460341;0.935090073529412
validation;mrmr;glm;ensemble.1.1;1;0.905;pr;0.61951566951567;0.289746010470719;0.935422886029412
validation;mrmr;glm;ensemble.1.1;1;0.91;pr;0.620797720797721;0.290893049481097;0.935755698529412
validation;mrmr;glm;ensemble.1.1;1;0.915;pr;0.622079772079772;0.292028096160779;0.936088511029412
validation;mrmr;glm;ensemble.1.1;1;0.92;pr;0.623361823361823;0.293143995964382;0.936421323529412
validation;mrmr;glm;ensemble.1.1;1;0.925;pr;0.624643874643875;0.294259649698265;0.936754136029412
validation;mrmr;glm;ensemble.1.1;1;0.93;pr;0.625925925925926;0.295375303432148;0.937086948529412
validation;mrmr;glm;ensemble.1.1;1;0.935;pr;0.627207977207977;0.296490957166032;0.937419761029412
validation;mrmr;glm;ensemble.1.1;1;0.94;pr;0.628490028490029;0.297606610899915;0.937733455882353
validation;mrmr;glm;ensemble.1.1;1;0.945;pr;0.624669145509663;0.298722264633798;0.934159466911765
validation;mrmr;glm;ensemble.1.1;1;0.95;pr;0.61521229666391;0.299837918367681;0.930109375
validation;mrmr;glm;ensemble.1.1;1;0.955;pr;0.616422548479;0.300953572101565;0.9304421875
validation;mrmr;glm;ensemble.1.1;1;0.96;pr;0.617632800294091;0.302048533843054;0.930775
validation;mrmr;glm;ensemble.1.1;1;0.965;pr;0.618843052109181;0.303134073141779;0.9311078125
validation;mrmr;glm;ensemble.1.1;1;0.97;pr;0.620053303924272;0.304219612440503;0.931440625
validation;mrmr;glm;ensemble.1.1;1;0.975;pr;0.621263555739362;0.305305151739227;0.9317734375
validation;mrmr;glm;ensemble.1.1;1;0.98;pr;0.622473807554453;0.306390691037951;0.93210625
validation;mrmr;glm;ensemble.1.1;1;0.985;pr;0.623684059369543;0.307476230336676;0.9324390625
validation;mrmr;glm;ensemble.1.1;1;0.99;pr;0.624894311184634;0.3085617696354;0.932771875
validation;mrmr;glm;ensemble.1.1;1;0.995;pr;0.626104562999724;0.309647308934124;0.9331046875
validation;mrmr;glm;ensemble.1.1;1;1;pr;0.127659574468085;0.065544855677361;0.212175324675325
validation;mrmr;glm;ensemble.1.1;2;0;roc;0;0;0.4
validation;mrmr;glm;ensemble.1.1;2;0.005;roc;0;0;0.4
validation;mrmr;glm;ensemble.1.1;2;0.01;roc;0;0;0.5
validation;mrmr;glm;ensemble.1.1;2;0.015;roc;0;0;0.767327586206896
validation;mrmr;glm;ensemble.1.1;2;0.02;roc;0;0;0.85766550522648
validation;mrmr;glm;ensemble.1.1;2;0.025;roc;0.142857142857143;0;0.936055107526881
validation;mrmr;glm;ensemble.1.1;2;0.03;roc;0.25;0;0.966890243902439
validation;mrmr;glm;ensemble.1.1;2;0.035;roc;0.333333333333333;0;0.984523809523809
validation;mrmr;glm;ensemble.1.1;2;0.04;roc;0.4;0;1
validation;mrmr;glm;ensemble.1.1;2;0.045;roc;0.5;0;1
validation;mrmr;glm;ensemble.1.1;2;0.05;roc;0.529411764705882;0;1
validation;mrmr;glm;ensemble.1.1;2;0.055;roc;0.6;0;1
validation;mrmr;glm;ensemble.1.1;2;0.06;roc;0.666666666666667;0;1
validation;mrmr;glm;ensemble.1.1;2;0.065;roc;0.705882352941177;0;1
validation;mrmr;glm;ensemble.1.1;2;0.07;roc;0.75;0;1
validation;mrmr;glm;ensemble.1.1;2;0.075;roc;0.75;0;1
validation;mrmr;glm;ensemble.1.1;2;0.08;roc;0.771428571428571;0;1
validation;mrmr;glm;ensemble.1.1;2;0.085;roc;0.8;0;1
validation;mrmr;glm;ensemble.1.1;2;0.09;roc;0.8;0;1
validation;mrmr;glm;ensemble.1.1;2;0.095;roc;0.825557809330629;0;1
validation;mrmr;glm;ensemble.1.1;2;0.1;roc;0.851829268292683;0;1
validation;mrmr;glm;ensemble.1.1;2;0.105;roc;0.88562091503268;0;1
validation;mrmr;glm;ensemble.1.1;2;0.11;roc;0.9;0;1
validation;mrmr;glm;ensemble.1.1;2;0.115;roc;0.950956937799043;0;1
validation;mrmr;glm;ensemble.1.1;2;0.12;roc;1;0;1
validation;mrmr;glm;ensemble.1.1;2;0.125;roc;1;0;1
validation;mrmr;glm;ensemble.1.1;2;0.13;roc;1;0.2;1
validation;mrmr;glm;ensemble.1.1;2;0.135;roc;1;0.24875;1
validation;mrmr;glm;ensemble.1.1;2;0.14;roc;1;0.25;1
validation;mrmr;glm;ensemble.1.1;2;0.145;roc;1;0.331250000000001;1
validation;mrmr;glm;ensemble.1.1;2;0.15;roc;1;0.398333333333334;1
validation;mrmr;glm;ensemble.1.1;2;0.155;roc;1;0.4;1
validation;mrmr;glm;ensemble.1.1;2;0.16;roc;1;0.427857142857143;1
validation;mrmr;glm;ensemble.1.1;2;0.165;roc;1;0.427857142857143;1
validation;mrmr;glm;ensemble.1.1;2;0.17;roc;1;0.497500000000001;1
validation;mrmr;glm;ensemble.1.1;2;0.175;roc;1;0.569642857142858;1
validation;mrmr;glm;ensemble.1.1;2;0.18;roc;1;0.569642857142858;1
validation;mrmr;glm;ensemble.1.1;2;0.185;roc;1;0.646507352941177;1
validation;mrmr;glm;ensemble.1.1;2;0.19;roc;1;0.666176470588236;1
validation;mrmr;glm;ensemble.1.1;2;0.195;roc;1;0.749107142857143;1
validation;mrmr;glm;ensemble.1.1;2;0.2;roc;1;0.76875;1
validation;mrmr;glm;ensemble.1.1;2;0.205;roc;1;0.817727272727273;1
validation;mrmr;glm;ensemble.1.1;2;0.21;roc;1;0.845588235294118;1
validation;mrmr;glm;ensemble.1.1;2;0.215;roc;1;0.916544117647059;1
validation;mrmr;glm;ensemble.1.1;2;0.22;roc;1;0.916544117647059;1
validation;mrmr;glm;ensemble.1.1;2;0.225;roc;1;0.998076923076924;1
validation;mrmr;glm;ensemble.1.1;2;0.23;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.235;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.24;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.245;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.25;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.255;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.26;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.265;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.27;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.275;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.28;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.285;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.29;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.295;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.3;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.305;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.31;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.315;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.32;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.325;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.33;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.335;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.34;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.345;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.35;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.355;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.36;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.365;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.37;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.375;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.38;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.385;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.39;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.395;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.4;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.405;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.41;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.415;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.42;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.425;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.43;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.435;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.44;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.445;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.45;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.455;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.46;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.465;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.47;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.475;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.48;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.485;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.49;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.495;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.5;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.505;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.51;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.515;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.52;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.525;roc;1;1;1
