data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.85;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.855;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.86;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.865;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.87;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.875;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.88;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.885;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.89;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.895;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.9;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.905;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.91;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.915;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.92;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.925;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.93;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.935;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.94;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.945;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.95;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.955;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.96;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.965;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.97;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.975;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.98;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.985;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.99;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.995;pr;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;1;pr;0.793833017077799;0.611814509007418;0.882725288910745
validation;mrmr;xgboost_tree;ensemble.1.1;1;0;roc;0.2;0;0.778070175438596
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.005;roc;0.2;0;0.778070175438596
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.01;roc;0.222222222222222;0;0.937591911764706
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.015;roc;0.235294117647059;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.02;roc;0.25;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.025;roc;0.277777777777778;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.03;roc;0.3;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.035;roc;0.35;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.04;roc;0.405882352941176;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.045;roc;0.444444444444444;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.05;roc;0.526315789473684;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.055;roc;0.58359133126935;0.0499404761904762;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.06;roc;0.658333333333333;0.0525657894736842;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.065;roc;0.722222222222222;0.0554824561403509;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.07;roc;0.771241830065359;0.0555555555555556;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.075;roc;0.823529411764706;0.0555555555555556;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.08;roc;0.9375;0.0943277310924373;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.085;roc;0.954166666666667;0.105131578947368;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.09;roc;1;0.105263157894737;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.095;roc;1;0.117647058823529;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.1;roc;1;0.117647058823529;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.105;roc;1;0.136287878787879;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.11;roc;1;0.15;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.115;roc;1;0.15;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.12;roc;1;0.157894736842105;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.125;roc;1;0.166666666666667;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.13;roc;1;0.166666666666667;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.135;roc;1;0.176470588235294;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.14;roc;1;0.176470588235294;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.145;roc;1;0.187224264705882;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.15;roc;1;0.1996875;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.155;roc;1;0.1996875;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.16;roc;1;0.1996875;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.165;roc;1;0.2;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.17;roc;1;0.210526315789474;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.175;roc;1;0.222222222222222;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.18;roc;1;0.227146464646465;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.185;roc;1;0.227146464646465;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.19;roc;1;0.235093582887701;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.195;roc;1;0.235093582887701;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.2;roc;1;0.235294117647059;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.205;roc;1;0.249632352941177;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.21;roc;1;0.293709150326798;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.215;roc;1;0.315394736842105;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.22;roc;1;0.318122009569378;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.225;roc;1;0.318122009569378;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.23;roc;1;0.332954545454546;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.235;roc;1;0.333333333333333;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.24;roc;1;0.44796052631579;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.245;roc;1;0.44796052631579;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.25;roc;1;0.454431818181818;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.255;roc;1;0.49875;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.26;roc;1;0.577517162471396;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.265;roc;1;0.599473684210527;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.27;roc;1;0.665000000000001;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.275;roc;1;0.776754385964913;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.28;roc;1;0.777777777777778;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.285;roc;1;0.840497076023392;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.29;roc;1;0.899722222222222;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.295;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.3;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.305;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.31;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.315;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.32;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.325;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.33;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.335;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.34;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.345;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.35;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.355;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.36;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.365;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.37;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.375;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.38;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.385;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.39;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.395;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.4;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.405;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.41;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.415;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.42;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.425;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.43;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.435;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.44;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.445;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.45;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.455;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.46;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.465;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.47;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.475;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.48;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.485;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.49;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.495;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.5;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.505;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.51;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.515;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.52;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.525;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.53;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.535;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.54;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.545;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.55;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.555;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.56;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.565;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.57;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.575;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.58;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.585;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.59;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.595;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.6;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.605;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.61;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.615;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.62;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.625;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.63;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.635;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.64;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.645;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.65;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.655;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.66;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.665;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.67;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.675;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.68;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.685;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.69;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.695;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.7;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.705;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.71;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.715;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.72;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.725;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.73;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.735;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.74;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.745;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.75;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.755;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.76;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.765;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.77;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.775;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.78;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.785;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.79;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.795;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.8;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.805;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.81;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.815;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.82;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.825;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.83;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.835;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.84;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.845;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.85;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.855;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.86;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.865;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.87;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.875;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.88;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.885;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.89;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.895;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.9;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.905;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.91;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.915;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.92;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.925;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.93;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.935;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.94;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.945;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.95;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.955;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.96;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.965;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.97;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.975;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.98;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.985;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.99;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.995;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;1;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0;pr;1;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.005;pr;1;0.00943055555555556;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.01;pr;1;0.0188611111111111;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.015;pr;1;0.0282916666666667;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.02;pr;1;0.0377222222222222;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.025;pr;1;0.0471527777777778;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.03;pr;1;0.0565833333333334;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.035;pr;1;0.0660138888888889;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.04;pr;1;0.0754444444444445;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.045;pr;1;0.084875;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.05;pr;1;0.0867708333333334;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.055;pr;1;0.0903846153846154;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.06;pr;1;0.088974358974359;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.065;pr;1;0.0953205128205128;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.07;pr;1;0.101666666666667;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.075;pr;1;0.108012820512821;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.08;pr;1;0.114358974358974;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.085;pr;1;0.120611476608187;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.09;pr;1;0.122754470310391;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.095;pr;1;0.128606064439946;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.1;pr;1;0.132692307692308;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.105;pr;1;0.138685897435897;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.11;pr;1;0.144679487179487;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.115;pr;1;0.146564102564103;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.12;pr;1;0.146625;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.125;pr;1;0.139743890977444;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.13;pr;1;0.14463515037594;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.135;pr;1;0.149526409774436;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.14;pr;1;0.122698479532164;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.145;pr;1;0.126142857142857;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.15;pr;1;0.129995614035088;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.155;pr;1;0.133849895572264;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.16;pr;1;0.131880289855072;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.165;pr;1;0.135321823671498;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.17;pr;1;0.130815873015873;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.175;pr;1;0.134242063492064;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.18;pr;1;0.134202222222222;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.185;pr;1;0.13741462962963;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.19;pr;1;0.139739829059829;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.195;pr;1;0.140575935013263;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.2;pr;0.795;0.140242028985507;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.205;pr;0.799041666666667;0.143284492753623;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.21;pr;0.803083333333333;0.146326956521739;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.215;pr;0.7935;0.131788487554113;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.22;pr;0.798;0.134482413419913;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.225;pr;0.723988095238095;0.122504456327986;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.23;pr;0.728119047619048;0.124830659536542;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.235;pr;0.73225;0.127156862745098;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.24;pr;0.676190476190476;0.129483065953654;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.245;pr;0.680357142857143;0.13180926916221;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.25;pr;0.647916666666667;0.134071559245708;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.255;pr;0.652708333333333;0.136395275390244;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.26;pr;0.6575;0.138718991534781;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.265;pr;0.631354166666667;0.138159249226006;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.27;pr;0.635208333333333;0.140385226100009;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.275;pr;0.634375;0.138658645276292;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.28;pr;0.619404761904762;0.135979256338962;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.285;pr;0.623556547619048;0.13802729020466;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.29;pr;0.62125;0.140075324070358;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.295;pr;0.600643668831169;0.142123357936056;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.3;pr;0.586666666666667;0.136431601272535;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.305;pr;0.590888888888889;0.13231577083297;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.31;pr;0.595111111111111;0.134164483281647;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.315;pr;0.599333333333333;0.136013811198382;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.32;pr;0.589333333333333;0.137839721254355;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.325;pr;0.593333333333333;0.139720972821813;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.33;pr;0.597333333333333;0.141601676540126;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.335;pr;0.586444444444445;0.137819400609458;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.34;pr;0.590222222222222;0.139561870816782;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.345;pr;0.594;0.141304341024106;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.35;pr;0.595858585858586;0.141784227290325;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.355;pr;0.597373737373737;0.143527142130049;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.36;pr;0.600808080808081;0.145222654004049;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.365;pr;0.604242424242424;0.146917741996376;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.37;pr;0.570454545454545;0.147303210096355;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.375;pr;0.573863636363636;0.148979563782991;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.38;pr;0.577272727272727;0.150655917469627;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.385;pr;0.577269480519481;0.152332271156263;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.39;pr;0.569318181818182;0.154008624842899;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.395;pr;0.572537878787879;0.155684060470779;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.4;pr;0.573593073593074;0.145399912587413;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.405;pr;0.576631493506494;0.146925748080045;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.41;pr;0.572738095238095;0.146205626578283;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.415;pr;0.553956043956044;0.147725632628367;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.42;pr;0.556923076923077;0.149245638678451;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.425;pr;0.55989010989011;0.146590585712803;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.43;pr;0.562857142857143;0.147710191100281;1
