data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;2;0.275;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.28;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.285;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.29;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.295;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.3;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.305;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.31;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.315;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.32;model;-0.0572037796180515;-0.246897285163081;0.122356061202595
development;mrmr;xgboost_tree;ensemble.1.1;2;0.325;model;0.00948788023611226;-0.0471668579089826;0.126266014314543
development;mrmr;xgboost_tree;ensemble.1.1;2;0.33;model;0.0930462747453513;0.0588735749532074;0.134977476970835
development;mrmr;xgboost_tree;ensemble.1.1;2;0.335;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.34;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.345;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.35;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.355;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.36;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.365;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.37;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.375;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.38;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.385;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.39;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.395;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.4;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.405;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.41;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.415;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.42;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.425;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.43;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.435;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.44;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.445;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.45;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.455;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.46;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.465;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.47;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.475;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.48;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.485;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.49;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.495;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.5;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.505;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.51;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.515;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.52;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.525;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.53;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.535;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.54;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.545;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.55;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.555;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.56;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.565;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.57;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.575;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.58;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.585;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.59;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.595;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.6;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.605;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.61;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.615;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.62;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.625;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.63;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.635;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.64;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.645;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.65;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.655;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.66;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.665;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.67;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.675;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.68;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.685;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.69;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.695;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.7;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.705;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.71;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.715;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.72;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.725;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.73;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.735;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.74;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.745;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.75;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.755;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.76;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.765;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.77;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.775;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.78;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.785;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.79;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.795;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.8;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.805;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.81;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.815;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.82;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.825;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.83;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.835;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.84;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.845;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.85;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.855;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.86;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.865;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.87;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.875;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.88;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.885;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.89;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.895;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.9;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.905;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.91;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.915;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.92;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.925;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.93;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.935;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.94;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.945;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.95;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.955;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.96;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.965;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.97;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.975;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.98;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.985;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.99;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0.995;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;1;model;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0;intervention_all;0.104204838259407;0.0626584695364326;0.142022508240835
development;mrmr;xgboost_tree;ensemble.1.1;2;0.005;intervention_all;0.0997033550345804;0.0579482105893795;0.137711063558628
development;mrmr;xgboost_tree;ensemble.1.1;2;0.01;intervention_all;0.0951564022822298;0.0531903732691238;0.133356068930136
development;mrmr;xgboost_tree;ensemble.1.1;2;0.015;intervention_all;0.0905632875730025;0.0483842330319113;0.128956861158208
development;mrmr;xgboost_tree;ensemble.1.1;2;0.02;intervention_all;0.0859233043463341;0.0435290505473802;0.124512763511056
development;mrmr;xgboost_tree;ensemble.1.1;2;0.025;intervention_all;0.0812357315481102;0.038624071319418;0.120023085375215
development;mrmr;xgboost_tree;ensemble.1.1;2;0.03;intervention_all;0.0764998332571211;0.0336685252952913;0.115487121897768
development;mrmr;xgboost_tree;ensemble.1.1;2;0.035;intervention_all;0.0717148582999041;0.0286616264626244;0.110904153617445
development;mrmr;xgboost_tree;ensemble.1.1;2;0.04;intervention_all;0.0668800398535494;0.0236025724337839;0.106273446084203
development;mrmr;xgboost_tree;ensemble.1.1;2;0.045;intervention_all;0.0619945950360288;0.0184905440172069;0.101594249466843
development;mrmr;xgboost_tree;ensemble.1.1;2;0.05;intervention_all;0.0570577244835868;0.0133247047751922;0.0968657981482472
development;mrmr;xgboost_tree;ensemble.1.1;2;0.055;intervention_all;0.0520686119147169;0.00810420056765353;0.0920873103077617
development;mrmr;xgboost_tree;ensemble.1.1;2;0.06;intervention_all;0.0470264236802207;0.00282815908131127;0.0872579874902498
development;mrmr;xgboost_tree;ensemble.1.1;2;0.065;intervention_all;0.0419303082988315;-0.00250431065622183;0.0823770141613207
development;mrmr;xgboost_tree;ensemble.1.1;2;0.07;intervention_all;0.0367793959778575;-0.00789411877802949;0.0774435572482095
development;mrmr;xgboost_tree;ensemble.1.1;2;0.075;intervention_all;0.0315727981182783;-0.0133421950957485;0.0724567656657674
development;mrmr;xgboost_tree;ensemble.1.1;2;0.08;intervention_all;0.0263096068037038;-0.0188494896343124;0.0674157698269944
development;mrmr;xgboost_tree;ensemble.1.1;2;0.085;intervention_all;0.0209888942725765;-0.0244169731842267;0.0623196811375244
development;mrmr;xgboost_tree;ensemble.1.1;2;0.09;intervention_all;0.0156097123729752;-0.0300456378720521;0.0571675914734449
development;mrmr;xgboost_tree;ensemble.1.1;2;0.095;intervention_all;0.0101710919993453;-0.0357364977497982;0.0519585726418064
development;mrmr;xgboost_tree;ensemble.1.1;2;0.1;intervention_all;0.00467204251045273;-0.0414905894039638;0.0466916758231498
development;mrmr;xgboost_tree;ensemble.1.1;2;0.105;intervention_all;-0.000888448872170426;-0.0473089725849915;0.0413659309953462
development;mrmr;xgboost_tree;ensemble.1.1;2;0.11;intervention_all;-0.00651141768605903;-0.0531927308579409;0.0359803463380167
development;mrmr;xgboost_tree;ensemble.1.1;2;0.115;intervention_all;-0.012197922870726;-0.0591429722752174;0.0305339076167625
development;mrmr;xgboost_tree;ensemble.1.1;2;0.12;intervention_all;-0.0179490474324915;-0.0651608300722357;0.0250255775464032
development;mrmr;xgboost_tree;ensemble.1.1;2;0.125;intervention_all;-0.0237658991321058;-0.0712474633869342;0.0194542951323827
development;mrmr;xgboost_tree;ensemble.1.1;2;0.13;intervention_all;-0.0296496111960834;-0.0774040580041005;0.0138189749894653
development;mrmr;xgboost_tree;ensemble.1.1;2;0.135;intervention_all;-0.0356013430527081;-0.0836318271255115;0.00811850663680325
development;mrmr;xgboost_tree;ensemble.1.1;2;0.14;intervention_all;-0.0416222810937123;-0.0899320121669389;0.00235175376841256
development;mrmr;xgboost_tree;ensemble.1.1;2;0.145;intervention_all;-0.0477136394626813;-0.0963058835831198;-0.00348244650194755
development;mrmr;xgboost_tree;ensemble.1.1;2;0.15;intervention_all;-0.0538766608712853;-0.102754741721844;-0.00938528442254728
development;mrmr;xgboost_tree;ensemble.1.1;2;0.155;intervention_all;-0.0601126174444882;-0.109279917708364;-0.0153579784132132
development;mrmr;xgboost_tree;ensemble.1.1;2;0.16;intervention_all;-0.0664228115959435;-0.11588277436139;-0.0214017759037681
development;mrmr;xgboost_tree;ensemble.1.1;2;0.165;intervention_all;-0.0728085769348414;-0.122564707141997;-0.027517954202593
development;mrmr;xgboost_tree;ensemble.1.1;2;0.17;intervention_all;-0.0792712792055332;-0.129327145136828;-0.0337078213965846
development;mrmr;xgboost_tree;ensemble.1.1;2;0.175;intervention_all;-0.0858123172613243;-0.136171552077051;-0.0399727172838366
development;mrmr;xgboost_tree;ensemble.1.1;2;0.18;intervention_all;-0.0924331240738933;-0.143099427394594;-0.0463140143404453
development;mrmr;xgboost_tree;ensemble.1.1;2;0.185;intervention_all;-0.0991351677798682;-0.150112307317261;-0.0527331187229021
development;mrmr;xgboost_tree;ensemble.1.1;2;0.19;intervention_all;-0.105919952766164;-0.157211766004404;-0.0592314713076113
development;mrmr;xgboost_tree;ensemble.1.1;2;0.195;intervention_all;-0.112789020795767;-0.164399416724928;-0.0658105487691493
development;mrmr;xgboost_tree;ensemble.1.1;2;0.2;intervention_all;-0.119743952175741;-0.171676913079459;-0.0724718646989565
development;mrmr;xgboost_tree;ensemble.1.1;2;0.205;intervention_all;-0.126786366969299;-0.179045950268638;-0.0792169707662455
development;mrmr;xgboost_tree;ensemble.1.1;2;0.21;intervention_all;-0.133917926253915;-0.186508266409579;-0.0860474579229939
development;mrmr;xgboost_tree;ensemble.1.1;2;0.215;intervention_all;-0.141140333427506;-0.194065643902634;-0.0929649576549875
development;mrmr;xgboost_tree;ensemble.1.1;2;0.22;intervention_all;-0.148455335564862;-0.201719910850728;-0.099971143280981
development;mrmr;xgboost_tree;ensemble.1.1;2;0.225;intervention_all;-0.155864724826571;-0.209472942533635;-0.107067731302149
development;mrmr;xgboost_tree;ensemble.1.1;2;0.23;intervention_all;-0.163370339922847;-0.217326662939698;-0.114256482804111
development;mrmr;xgboost_tree;ensemble.1.1;2;0.235;intervention_all;-0.170974067634762;-0.225283046357605;-0.121539204913941
development;mrmr;xgboost_tree;ensemble.1.1;2;0.24;intervention_all;-0.178677844395516;-0.23334411903101;-0.128917752314691
development;mrmr;xgboost_tree;ensemble.1.1;2;0.245;intervention_all;-0.18648365793456;-0.241511960878897;-0.136394028820086
development;mrmr;xgboost_tree;ensemble.1.1;2;0.25;intervention_all;-0.194393548987457;-0.249788707284757;-0.14396998901222
development;mrmr;xgboost_tree;ensemble.1.1;2;0.255;intervention_all;-0.202409613074621;-0.258176550957809;-0.151647639945188
development;mrmr;xgboost_tree;ensemble.1.1;2;0.26;intervention_all;-0.210534002352152;-0.266677743869686;-0.159429042917791
development;mrmr;xgboost_tree;ensemble.1.1;2;0.265;intervention_all;-0.218768927538221;-0.27529459927016;-0.167316315318592
development;mrmr;xgboost_tree;ensemble.1.1;2;0.27;intervention_all;-0.22711665991862;-0.284029493785709;-0.175311632546802
development;mrmr;xgboost_tree;ensemble.1.1;2;0.275;intervention_all;-0.2355795334353;-0.292884869604921;-0.183417230012642
development;mrmr;xgboost_tree;ensemble.1.1;2;0.28;intervention_all;-0.244159946861934;-0.301863236754955;-0.191635405221063
development;mrmr;xgboost_tree;ensemble.1.1;2;0.285;intervention_all;-0.252860366070759;-0.310967175473521;-0.199968519942888
development;mrmr;xgboost_tree;ensemble.1.1;2;0.29;intervention_all;-0.261683326395201;-0.320199338681081;-0.208419002477697
development;mrmr;xgboost_tree;ensemble.1.1;2;0.295;intervention_all;-0.270631435093039;-0.329562454558252;-0.216989350013
development;mrmr;xgboost_tree;ensemble.1.1;2;0.3;intervention_all;-0.279707373915132;-0.339059329233668;-0.225682131084522
development;mrmr;xgboost_tree;ensemble.1.1;2;0.305;intervention_all;-0.288913901785025;-0.348692849587867;-0.234499988142684
development;mrmr;xgboost_tree;ensemble.1.1;2;0.31;intervention_all;-0.298253857595062;-0.358465986179083;-0.243445640230674
development;mrmr;xgboost_tree;ensemble.1.1;2;0.315;intervention_all;-0.307730163124953;-0.368381796297179;-0.252521885779803
development;mrmr;xgboost_tree;ensemble.1.1;2;0.32;intervention_all;-0.317345826089107;-0.378443427152305;-0.261731605528184
development;mrmr;xgboost_tree;ensemble.1.1;2;0.325;intervention_all;-0.327103943319396;-0.388654119205285;-0.271077765569134
development;mrmr;xgboost_tree;ensemble.1.1;2;0.33;intervention_all;-0.337007704090437;-0.399017209647116;-0.280563420536067
development;mrmr;xgboost_tree;ensemble.1.1;2;0.335;intervention_all;-0.347060393594876;-0.40953613603544;-0.290191716931075
development;mrmr;xgboost_tree;ensemble.1.1;2;0.34;intervention_all;-0.357265396576655;-0.420214440096314;-0.299965896604796
development;mrmr;xgboost_tree;ensemble.1.1;2;0.345;intervention_all;-0.367626201130676;-0.431055771700103;-0.309889300395672
